,userId,movieId,rating,timestamp
9833949,67996,2683,2.0,2002-02-25 16:52:42
9834023,67996,2959,2.0,2000-12-18 02:39:13
9834034,67996,2997,4.0,2000-12-18 02:32:20
9834130,67996,3527,1.0,2002-02-25 16:59:08
9834218,67996,4022,2.0,2002-02-25 15:02:58
9834315,67996,4886,3.0,2006-02-24 06:35:07
9834326,67996,4973,2.5,2006-02-24 06:42:22
9834356,67996,5349,3.0,2003-01-08 09:34:56
9834360,67996,5378,2.5,2003-06-26 05:02:42
9834564,67996,7438,3.5,2009-12-23 16:55:56
9838226,68026,1,3.5,2004-04-05 05:56:49
9838232,68026,11,4.0,1999-11-01 17:48:30
9838233,68026,17,5.0,2005-08-29 20:55:42
9838309,68026,266,5.0,1999-10-15 18:29:40
9838337,68026,339,4.0,1999-11-01 17:52:26
9838349,68026,364,2.0,1999-11-03 16:03:02
9838383,68026,480,3.0,1999-11-01 19:21:03
9838390,68026,500,1.5,2011-03-23 04:45:14
9838394,68026,509,5.0,1999-11-01 17:55:22
9838420,68026,589,5.0,1999-11-01 19:22:07
9838421,68026,590,4.0,1999-11-01 18:29:50
9838425,68026,595,4.5,2003-05-20 05:03:34
9838436,68026,648,2.5,2003-05-20 05:41:39
9838452,68026,733,2.5,2003-05-20 05:47:23
9838489,68026,919,4.0,2005-09-09 22:40:38
9838559,68026,1089,3.5,2004-03-06 16:24:35
9838567,68026,1101,4.0,1999-11-03 16:00:08
9838591,68026,1183,4.5,2003-05-20 04:22:18
9838599,68026,1196,4.0,1999-11-03 15:31:16
9838610,68026,1213,5.0,1999-11-01 17:39:56
9838617,68026,1222,2.5,2011-03-23 04:25:54
9838631,68026,1246,4.0,1999-11-03 15:37:41
9838863,68026,2000,3.0,1999-11-03 16:31:37
9838925,68026,2194,4.0,1999-11-03 15:31:16
9838944,68026,2268,4.0,1999-11-01 17:38:08
9839024,68026,2542,4.0,1999-10-09 16:12:09
9839076,68026,2700,4.0,2004-04-14 15:49:36
9839094,68026,2762,5.0,1999-10-09 15:50:01
9839104,68026,2797,5.0,1999-11-03 16:19:39
9839140,68026,2916,3.0,2004-03-08 05:42:31
9839442,68026,3948,3.0,2001-06-05 03:17:12
9839710,68026,4995,4.5,2003-05-20 04:48:59
9839810,68026,5418,5.0,2011-03-23 04:10:10
9839920,68026,5989,4.5,2008-09-07 14:54:17
9840067,68026,6539,4.0,2003-08-23 05:29:13
9845122,68060,32,0.5,2010-03-23 03:28:04
9845125,68060,47,0.5,2010-03-22 05:35:12
9845136,68060,95,0.5,2010-03-22 05:30:29
9845142,68060,110,0.5,2010-03-22 05:34:03
9845161,68060,208,0.5,2010-03-22 05:38:18
9845164,68060,231,0.5,2010-03-22 05:32:46
9845177,68060,316,0.5,2010-03-22 05:30:06
9845183,68060,337,0.5,2010-03-22 05:37:51
9845186,68060,344,4.5,2010-03-22 05:30:27
9845195,68060,380,0.5,2010-03-22 05:31:07
9845200,68060,454,0.5,2010-03-22 05:31:36
9845205,68060,527,0.5,2010-03-22 05:38:48
9845240,68060,736,0.5,2010-03-22 05:38:01
9845247,68060,778,0.5,2010-03-22 05:39:21
9845270,68060,924,0.5,2010-03-22 05:31:02
9845278,68060,1036,5.0,2010-03-22 05:38:45
9845281,68060,1089,0.5,2010-03-22 05:36:20
9845291,68060,1196,5.0,2010-03-22 03:14:35
9845292,68060,1197,4.5,2010-03-22 03:14:44
9845298,68060,1213,0.5,2010-03-22 03:16:49
9845300,68060,1220,5.0,2010-03-22 05:35:44
9845313,68060,1291,5.0,2010-03-22 03:13:04
9845315,68060,1356,0.5,2010-03-23 03:20:23
9845332,68060,1485,3.5,2010-03-22 05:31:48
9845342,68060,1527,0.5,2010-03-22 05:38:52
9845364,68060,1617,0.5,2010-03-22 05:32:41
9845365,68060,1625,0.5,2010-03-22 05:37:26
9845420,68060,2028,0.5,2010-03-22 05:33:04
9845421,68060,2054,0.5,2010-03-22 05:33:02
9845449,68060,2324,0.5,2010-03-22 05:31:10
9845481,68060,2571,4.5,2010-03-22 03:14:27
9845494,68060,2628,4.0,2010-03-22 05:29:17
9845532,68060,2858,0.5,2010-03-22 03:15:40
9845545,68060,2959,5.0,2010-03-22 03:16:32
9845595,68060,3527,0.5,2010-03-22 05:38:05
9845598,68060,3578,0.5,2010-03-22 05:36:16
9845614,68060,3751,0.5,2010-03-22 05:40:11
9845767,68060,5349,5.0,2010-03-22 05:39:17
9845811,68060,5989,0.5,2010-03-22 05:32:53
9845903,68060,7361,0.5,2010-03-22 03:16:26
9846544,68063,21,3.0,2006-06-07 17:01:59
9846551,68063,32,3.5,2006-06-08 17:09:50
9846582,68063,111,4.0,2006-06-09 13:02:11
9846618,68063,208,2.5,2006-04-07 14:26:06
9846629,68063,235,4.0,2006-04-07 14:29:44
9846637,68063,253,3.5,2006-04-07 14:55:00
9846653,68063,296,4.5,2006-06-07 15:37:34
9846685,68063,364,3.5,2006-06-07 15:51:34
9846713,68063,434,3.0,2006-06-07 15:37:25
9846733,68063,480,4.5,2006-04-07 14:43:00
9846740,68063,500,3.5,2006-04-07 14:42:56
9846760,68063,539,3.5,2006-06-08 17:43:29
9846769,68063,553,3.5,2006-04-07 14:28:33
9846797,68063,648,2.0,2006-04-07 14:42:39
9846899,68063,1036,4.5,2006-06-07 17:16:19
9846921,68063,1089,3.5,2006-06-07 17:03:06
9846956,68063,1197,3.5,2006-06-07 17:01:54
9846964,68063,1208,5.0,2006-04-07 14:50:50
9846968,68063,1213,5.0,2007-06-28 14:35:49
9846972,68063,1219,5.0,2006-06-07 17:16:03
9846974,68063,1221,4.0,2006-06-07 15:57:32
9846975,68063,1222,5.0,2006-06-09 15:44:54
9846999,68063,1258,4.0,2006-06-08 16:43:22
9847065,68063,1391,2.0,2006-06-07 16:30:07
9847067,68063,1393,3.5,2006-06-09 13:07:43
9847075,68063,1407,4.0,2006-06-07 15:57:07
9847107,68063,1517,4.0,2006-06-27 12:04:34
9847114,68063,1544,2.0,2006-04-07 14:27:42
9847154,68063,1653,3.5,2007-04-04 16:37:58
9847178,68063,1721,3.5,2006-06-07 16:29:48
9847248,68063,1961,5.0,2006-06-09 13:28:02
9847252,68063,1968,3.5,2006-04-07 14:27:36
9847271,68063,2000,3.5,2007-04-04 16:49:51
9847279,68063,2011,2.5,2007-03-13 15:28:16
9847280,68063,2012,2.5,2007-04-04 16:48:15
9847563,68063,2710,4.0,2006-04-07 14:47:57
9847588,68063,2762,4.0,2006-04-07 14:25:16
9847738,68063,3114,3.5,2007-04-04 16:47:23
9847751,68063,3147,3.5,2006-06-07 15:55:02
9848048,68063,3948,3.0,2006-06-07 15:54:14
9848370,68063,4878,4.0,2006-06-07 17:02:14
9848376,68063,4896,3.5,2006-06-07 16:25:54
9848399,68063,4963,2.5,2006-06-09 13:25:41
9848505,68063,5349,3.5,2006-04-07 14:26:38
9848533,68063,5445,3.5,2006-04-07 14:23:46
9848670,68063,5989,3.5,2006-06-07 15:37:53
9848752,68063,6365,2.5,2006-06-07 17:12:26
9848755,68063,6377,4.0,2006-06-07 15:37:50
9860720,68161,16,3.0,2004-12-28 20:36:57
9860721,68161,17,3.0,2004-12-13 05:28:29
9860727,68161,32,2.5,2006-07-15 06:17:26
9860729,68161,36,3.0,2004-12-13 05:28:39
9860734,68161,62,3.0,2004-12-13 05:29:12
9860740,68161,104,2.0,2004-12-13 23:28:50
9860741,68161,110,5.0,2004-12-13 05:24:11
9860759,68161,208,1.5,2010-03-23 03:55:39
9860770,68161,253,3.0,2004-12-13 05:27:39
9860776,68161,292,2.5,2004-12-13 05:26:46
9860789,68161,339,3.0,2004-12-13 05:27:52
9860793,68161,350,3.0,2004-12-11 23:24:25
9860796,68161,364,3.5,2004-12-13 05:25:58
9860799,68161,368,3.0,2004-12-13 06:06:32
9860814,68161,434,2.0,2004-12-11 23:24:08
9860827,68161,480,4.0,2004-12-13 04:55:15
9860832,68161,500,3.5,2004-12-13 05:27:04
9860842,68161,539,3.5,2004-12-11 23:22:26
9860845,68161,551,2.0,2004-12-13 23:27:24
9860849,68161,586,2.5,2004-12-13 23:25:41
9860851,68161,588,4.0,2004-12-13 05:24:33
9860862,68161,648,2.5,2004-12-12 00:28:28
9860882,68161,858,3.5,2004-12-13 05:26:38
9860902,68161,1080,3.0,2004-12-13 23:29:44
9860918,68161,1196,4.0,2010-02-15 06:27:28
9860922,68161,1206,1.5,2004-12-12 00:28:40
9860928,68161,1225,2.5,2004-12-13 23:28:04
9860931,68161,1240,4.0,2004-12-13 04:56:09
9860938,68161,1259,1.5,2010-03-23 03:57:46
9860942,68161,1270,3.5,2010-03-23 03:52:49
9860968,68161,1370,2.5,2004-12-13 06:06:28
9860972,68161,1374,4.0,2010-02-15 06:27:34
9860997,68161,1485,3.5,2004-12-13 05:33:28
9861007,68161,1544,1.5,2004-12-13 05:10:11
9861012,68161,1573,1.0,2004-12-13 05:03:21
9861022,68161,1610,5.0,2010-01-22 04:45:34
9861028,68161,1641,2.5,2004-12-13 23:29:25
9861037,68161,1682,2.5,2004-12-13 23:30:32
9861054,68161,1784,3.5,2004-12-15 23:52:07
9861075,68161,1954,2.5,2004-12-12 00:27:40
9861238,68161,2628,2.0,2010-02-06 05:53:31
9861245,68161,2683,2.0,2004-12-12 00:26:40
9861333,68161,3114,4.5,2004-12-11 23:19:35
9861444,68161,3948,3.0,2004-12-13 23:36:40
9861471,68161,4027,3.0,2010-04-10 06:51:51
9861473,68161,4034,1.0,2004-12-11 23:14:15
9861596,68161,4995,3.5,2004-12-11 23:26:51
9861630,68161,5349,4.0,2004-12-11 23:25:45
9861634,68161,5378,2.5,2010-02-06 05:38:42
9861697,68161,6377,3.0,2010-02-06 05:46:26
9861839,68161,32587,3.0,2010-04-17 06:05:19
9861843,68161,33794,4.0,2005-08-04 04:08:13
9870853,68214,21,3.5,2009-10-13 18:39:08
9870855,68214,32,5.0,2009-10-13 17:20:45
9870858,68214,39,4.0,2009-10-13 17:33:33
9870872,68214,110,3.0,2009-10-13 18:35:11
9870910,68214,318,3.0,2009-10-13 17:30:17
9870914,68214,329,2.0,2009-10-13 17:53:21
9870924,68214,356,2.0,2009-10-13 18:34:58
9870939,68214,442,1.5,2009-10-14 14:40:42
9870955,68214,541,5.0,2009-10-13 17:29:21
9870959,68214,553,3.5,2009-10-14 14:40:35
9870966,68214,590,2.0,2009-10-13 17:56:16
9870997,68214,786,2.0,2009-10-13 17:51:19
9871043,68214,1080,3.5,2009-10-17 19:18:00
9871045,68214,1089,3.5,2009-10-13 17:32:58
9871062,68214,1197,4.5,2009-10-13 18:36:52
9871069,68214,1210,3.0,2009-10-13 17:44:47
9871109,68214,1278,3.5,2009-10-13 18:00:14
9871123,68214,1307,3.5,2009-10-13 17:40:38
9871150,68214,1393,1.5,2009-10-20 18:07:08
9871178,68214,1580,2.5,2009-10-13 17:56:06
9871206,68214,1721,1.0,2009-10-13 17:40:23
9871244,68214,2000,2.5,2011-10-30 19:46:44
9871250,68214,2012,3.5,2009-10-13 18:34:43
9871302,68214,2194,3.5,2009-10-14 13:38:28
9871349,68214,2396,3.0,2009-10-13 17:40:08
9871401,68214,2628,1.0,2009-10-13 17:40:03
9871416,68214,2700,3.5,2009-10-13 17:49:47
9871419,68214,2716,4.5,2009-10-13 17:43:50
9871441,68214,2797,3.0,2009-10-13 17:43:34
9871646,68214,4011,3.5,2009-10-16 12:42:28
9871770,68214,4973,5.0,2009-10-13 17:30:27
9871776,68214,4995,2.0,2009-10-13 17:42:25
9871802,68214,5349,3.5,2009-10-13 17:45:20
9871806,68214,5378,1.0,2009-10-14 13:34:49
9871855,68214,5952,3.5,2009-10-13 17:32:33
9871881,68214,6333,3.5,2009-10-20 18:07:20
9871882,68214,6365,1.5,2009-10-13 19:53:52
9871972,68214,7438,3.0,2009-10-13 17:41:43
9872086,68214,32587,3.5,2009-10-13 19:05:29
9889897,68341,6,4.5,2003-07-29 03:26:17
9889903,68341,21,4.0,2003-07-29 03:55:58
9889909,68341,36,4.0,2003-07-31 04:07:31
9889910,68341,39,3.5,2003-07-31 01:38:27
9889925,68341,141,2.5,2003-07-31 01:47:10
9889929,68341,153,2.5,2003-07-29 04:09:25
9889960,68341,296,5.0,2003-07-31 03:12:28
9889977,68341,357,3.5,2003-07-29 05:56:40
9889979,68341,367,2.5,2003-07-31 01:48:43
9889988,68341,420,1.5,2003-07-29 04:10:37
9890000,68341,457,4.5,2003-07-29 03:26:05
9890003,68341,474,4.0,2003-07-29 03:26:14
9890004,68341,480,4.0,2003-07-29 03:58:40
9890008,68341,500,3.0,2003-07-31 01:53:16
9890024,68341,551,4.5,2003-07-29 05:32:03
9890033,68341,589,4.5,2003-07-29 01:43:00
9890034,68341,592,4.0,2003-07-29 03:25:10
9890045,68341,648,3.0,2003-07-29 04:04:04
9890053,68341,736,2.5,2003-07-29 04:03:14
9890094,68341,1073,4.0,2003-07-29 04:44:14
9890098,68341,1080,5.0,2003-07-29 05:44:29
9890129,68341,1210,4.0,2003-07-29 03:25:20
9890149,68341,1252,5.0,2003-07-31 05:02:10
9890163,68341,1270,4.5,2003-07-29 05:24:21
9890199,68341,1391,3.5,2003-07-29 04:07:34
9890201,68341,1393,3.5,2003-07-31 03:54:20
9890205,68341,1407,3.0,2003-07-29 01:39:35
9890254,68341,1676,4.5,2003-07-29 04:04:24
9890265,68341,1732,5.0,2003-07-29 05:33:24
9890360,68341,2194,4.0,2003-07-31 03:12:49
9890408,68341,2396,4.0,2003-07-31 01:38:19
9890444,68341,2617,2.0,2003-07-31 05:07:24
9890464,68341,2706,3.0,2003-07-29 01:38:39
9890509,68341,2916,4.0,2003-07-29 04:01:21
9890526,68341,2987,4.0,2003-07-29 04:42:37
9890720,68341,4022,3.5,2003-07-29 04:42:32
9890721,68341,4027,4.5,2003-07-29 04:42:41
9890744,68341,4226,4.5,2003-07-31 03:32:03
9890820,68341,4896,3.5,2003-07-29 04:42:08
9890878,68341,5445,4.0,2003-07-29 03:08:47
9890943,68341,5989,4.0,2003-07-29 03:08:51
9891014,68341,6874,5.0,2003-12-16 04:32:45
9893975,68358,141,4.0,2004-02-07 01:19:27
9893979,68358,153,4.0,2001-06-05 20:49:06
9893981,68358,160,2.0,2001-06-05 20:52:42
9894031,68358,368,4.0,2001-06-05 20:37:11
9894032,68358,377,4.0,2001-06-05 20:34:50
9894046,68358,440,3.5,2004-02-07 01:20:13
9894060,68358,480,2.0,2000-11-25 17:33:57
9894072,68358,509,4.0,2004-02-07 01:20:49
9894092,68358,597,4.0,2004-02-07 01:18:44
9894107,68358,733,4.0,2001-06-04 11:37:58
9894112,68358,778,5.0,2004-02-07 01:21:47
9894138,68358,919,5.0,2001-06-14 21:51:07
9894139,68358,923,4.0,2006-02-11 19:34:24
9894168,68358,1080,5.0,2004-02-16 20:24:59
9894170,68358,1089,5.0,2002-08-27 23:07:38
9894195,68358,1198,5.0,2001-06-05 20:29:45
9894199,68358,1206,5.0,2001-07-13 21:12:43
9894201,68358,1208,4.0,2004-02-07 01:30:55
9894204,68358,1214,3.0,2003-04-27 22:23:24
9894208,68358,1221,4.0,2000-11-25 17:34:38
9894220,68358,1258,5.0,2001-07-13 21:12:43
9894265,68358,1393,4.0,2002-05-11 00:35:29
9894288,68358,1544,4.0,2000-11-25 17:46:36
9894312,68358,1625,5.0,2004-08-21 22:40:09
9894409,68358,2028,5.0,2001-06-05 20:30:27
9894424,68358,2115,4.0,2001-06-05 20:40:29
9894455,68358,2268,5.0,2001-06-04 11:23:44
9894469,68358,2324,4.0,2001-06-14 21:50:41
9894556,68358,2628,4.0,2001-06-05 20:38:52
9894565,68358,2692,4.0,2001-06-05 20:30:27
9894568,68358,2700,4.5,2003-11-13 00:13:44
9894630,68358,2997,4.0,2001-07-13 21:28:12
9894659,68358,3147,4.5,2004-06-09 17:26:46
9894714,68358,3481,2.0,2000-11-25 17:39:38
9894775,68358,3793,4.0,2000-11-25 17:40:52
9894826,68358,4011,3.5,2003-07-14 18:31:03
9894874,68358,4226,5.0,2001-12-30 00:32:58
9894890,68358,4306,4.0,2001-06-04 11:17:26
9894993,68358,4886,5.0,2001-11-09 12:32:06
9894997,68358,4896,5.0,2001-12-30 00:27:29
9895004,68358,4963,4.0,2001-12-30 00:27:45
9895081,68358,5418,4.0,2002-08-27 23:01:20
9895138,68358,5989,4.5,2003-06-14 02:22:07
9895219,68358,6711,3.0,2004-02-28 20:26:48
9895310,68358,7361,4.5,2004-03-28 18:09:47
9895344,68358,8360,4.5,2004-11-07 04:11:33
9895465,68358,32587,5.0,2005-08-18 03:33:00
9920048,68558,62,2.5,2012-02-03 18:13:19
9920060,68558,153,3.0,2009-10-20 14:47:58
9920088,68558,316,3.0,2009-10-20 14:48:07
9920099,68558,344,2.5,2009-10-20 14:47:16
9920117,68558,480,5.0,2009-10-20 14:46:03
9920125,68558,541,3.0,2009-10-20 14:17:52
9920126,68558,551,4.0,2009-10-20 14:57:17
9920130,68558,586,3.0,2009-10-20 14:50:57
9920141,68558,608,2.5,2009-10-20 13:53:56
9920151,68558,733,2.0,2009-10-20 14:48:26
9920157,68558,778,5.0,2009-10-20 14:12:35
9920162,68558,786,2.5,2009-10-20 14:57:39
9920163,68558,788,1.0,2009-10-20 14:55:21
9920173,68558,904,4.0,2009-10-20 13:09:58
9920180,68558,919,3.0,2009-10-20 14:14:29
9920208,68558,1089,5.0,2009-10-20 13:47:36
9920226,68558,1197,4.0,2010-04-26 14:16:23
9920229,68558,1200,4.0,2009-10-20 13:31:32
9920243,68558,1220,5.0,2009-10-20 13:51:45
9920249,68558,1230,5.0,2009-10-20 14:30:45
9920254,68558,1240,3.0,2009-10-20 13:48:42
9920256,68558,1246,5.0,2009-10-20 14:57:19
9920265,68558,1258,5.0,2009-10-20 13:30:23
9920279,68558,1288,3.0,2009-10-20 13:48:47
9920287,68558,1307,4.0,2011-11-06 19:23:37
9920301,68558,1370,3.0,2010-10-24 11:44:23
9920308,68558,1387,5.0,2009-10-20 13:28:48
9920332,68558,1584,3.0,2009-10-20 14:55:03
9920339,68558,1625,3.0,2009-10-20 15:02:18
9920359,68558,1732,2.5,2009-10-20 13:51:32
9920383,68558,1923,2.5,2009-10-20 14:51:56
9920510,68558,2542,4.0,2009-11-13 20:23:28
9920536,68558,2710,4.0,2009-10-20 14:55:45
9920550,68558,2762,3.5,2009-10-20 14:45:18
9920572,68558,2959,5.0,2009-10-20 13:54:03
9920629,68558,3408,3.5,2010-06-25 09:48:50
9920678,68558,3897,3.0,2009-10-20 13:39:30
9920686,68558,3949,5.0,2009-10-20 13:36:51
9920709,68558,4034,3.0,2010-02-23 02:58:19
9920930,68558,6539,3.5,2014-05-30 19:29:48
9924094,68575,21,2.0,2008-12-28 19:42:17
9924099,68575,32,3.5,2009-02-11 23:38:59
9924123,68575,150,4.0,2008-12-28 00:14:17
9924127,68575,161,3.5,2011-01-16 21:05:37
9924145,68575,235,4.0,2008-12-28 00:16:14
9924147,68575,253,4.5,2008-12-27 23:06:04
9924150,68575,288,2.0,2008-12-28 19:46:52
9924174,68575,380,1.5,2014-02-17 20:20:13
9924182,68575,434,1.5,2008-12-28 19:58:55
9924223,68575,592,3.0,2008-12-28 17:03:13
9924225,68575,595,3.0,2014-03-22 04:56:34
9924238,68575,750,5.0,2008-12-27 22:41:54
9924240,68575,780,2.5,2008-12-28 17:17:43
9924272,68575,923,4.0,2008-12-28 00:05:08
9924353,68575,1210,5.0,2008-12-27 22:33:29
9924388,68575,1259,3.5,2008-12-28 00:33:37
9924409,68575,1291,3.0,2009-08-04 16:55:37
9924434,68575,1374,3.5,2014-06-18 07:32:06
9924440,68575,1380,1.5,2008-12-28 20:24:53
9924445,68575,1393,3.0,2008-12-28 16:33:27
9924463,68575,1500,3.0,2008-12-28 16:32:06
9924472,68575,1573,2.5,2008-12-28 17:56:57
9924493,68575,1653,3.5,2009-02-11 23:36:21
9924499,68575,1676,2.0,2008-12-28 19:28:44
9924545,68575,1917,1.0,2008-12-28 20:53:28
9924568,68575,1961,3.0,2008-12-28 00:46:42
9924572,68575,1968,4.5,2008-12-27 22:53:32
9924586,68575,2000,2.5,2008-12-28 17:18:21
9924612,68575,2115,2.5,2008-12-28 17:58:24
9924688,68575,2396,3.5,2008-12-28 00:33:26
9924732,68575,2571,5.0,2008-12-27 22:38:19
9924742,68575,2617,2.5,2008-12-28 17:46:36
9924751,68575,2683,2.0,2008-12-28 19:35:00
9924757,68575,2700,4.0,2008-12-28 00:21:16
9924759,68575,2706,3.0,2008-12-28 16:41:27
9924760,68575,2712,3.0,2008-12-28 16:53:29
9924794,68575,2858,4.5,2008-12-27 22:46:08
9924804,68575,2916,2.0,2008-12-28 19:29:46
9924855,68575,3114,3.5,2014-01-20 10:34:35
9924915,68575,3408,3.0,2008-12-28 16:42:43
9924940,68575,3481,3.0,2008-12-28 16:32:48
9925036,68575,4022,3.0,2008-12-28 17:27:00
9925077,68575,4306,3.0,2008-12-28 00:48:50
9925153,68575,4878,2.5,2008-12-28 19:08:12
9925262,68575,5816,3.0,2012-05-03 05:04:17
9925276,68575,5952,3.0,2008-12-28 16:48:04
9925312,68575,6333,2.0,2008-12-28 19:33:22
9925424,68575,7153,3.0,2008-12-28 16:48:01
9925451,68575,7361,4.0,2008-12-28 00:19:15
9925537,68575,8636,2.5,2008-12-28 17:49:55
9925571,68575,8961,3.5,2015-02-15 21:58:14
9942750,68710,95,3.5,2005-07-09 19:00:17
9942751,68710,104,3.5,2005-07-09 19:03:42
9942753,68710,110,5.0,2005-07-31 22:08:55
9942769,68710,161,4.0,2005-07-09 18:01:19
9942776,68710,173,3.0,2005-07-09 19:04:45
9942820,68710,293,3.0,2005-07-09 18:00:50
9942836,68710,339,4.5,2005-07-31 22:11:11
9942844,68710,356,4.5,2006-07-07 07:23:05
9942877,68710,434,3.5,2005-08-07 05:16:42
9942881,68710,440,4.5,2006-01-25 16:53:26
9942882,68710,442,3.5,2005-07-09 19:01:54
9942895,68710,474,3.5,2005-07-09 17:58:19
9942934,68710,553,3.0,2005-07-09 17:58:45
9942943,68710,586,3.5,2005-07-09 19:01:07
9942944,68710,587,4.0,2005-07-09 18:59:49
9942948,68710,592,3.5,2005-07-09 18:00:56
9943035,68710,1080,4.0,2005-07-09 18:34:30
9943044,68710,1101,4.0,2005-07-09 19:03:54
9943054,68710,1183,3.5,2005-07-09 18:36:01
9943058,68710,1198,4.0,2005-07-09 17:47:22
9943062,68710,1220,4.5,2006-07-07 08:40:29
9943106,68710,1380,4.0,2005-07-09 19:06:08
9943112,68710,1393,4.0,2006-01-25 17:00:50
9943137,68710,1485,3.5,2005-07-09 19:05:20
9943187,68710,1653,3.0,2006-12-09 15:13:13
9943194,68710,1682,5.0,2006-01-25 16:50:59
9943205,68710,1721,4.0,2005-07-09 19:00:48
9943256,68710,2000,4.0,2005-07-09 17:59:57
9943288,68710,2115,3.5,2005-07-09 18:03:15
9943343,68710,2355,4.0,2005-07-09 18:06:09
9943421,68710,2712,3.0,2005-07-09 19:06:14
9943426,68710,2762,5.0,2005-07-09 17:41:57
9943465,68710,2987,4.0,2005-07-09 18:09:59
9943565,68710,3578,4.0,2005-07-09 17:43:28
9943626,68710,3948,3.0,2005-07-09 18:08:45
9943781,68710,4896,3.5,2005-07-09 18:00:44
9943826,68710,5349,4.5,2005-07-31 22:13:52
9944001,68710,7361,5.0,2005-11-28 01:55:44
9944008,68710,7438,4.0,2005-07-31 22:20:47
9944070,68710,8961,5.0,2005-11-28 01:56:16
9954546,68796,19,0.5,2004-03-02 15:54:56
9954551,68796,32,4.5,2004-03-02 15:54:33
9954569,68796,95,3.5,2004-03-02 18:01:17
9954590,68796,185,3.0,2004-03-02 19:15:22
9954617,68796,318,4.5,2004-03-02 19:47:43
9954621,68796,337,4.0,2004-03-02 18:01:34
9954644,68796,410,3.5,2004-03-02 18:02:45
9954646,68796,420,3.5,2004-03-02 15:54:28
9954653,68796,434,2.0,2004-03-02 18:02:00
9954655,68796,442,3.5,2004-03-02 15:54:19
9954685,68796,553,4.0,2004-03-02 15:18:39
9954693,68796,590,3.5,2004-03-02 19:47:48
9954738,68796,858,5.0,2004-03-02 15:52:02
9954765,68796,1080,5.0,2004-03-02 15:10:54
9954783,68796,1196,5.0,2004-03-02 19:38:17
9954784,68796,1198,4.5,2004-03-02 19:48:07
9954792,68796,1221,5.0,2004-03-02 19:40:46
9954829,68796,1393,3.5,2004-03-02 15:17:02
9955003,68796,2174,5.0,2004-03-02 15:10:38
9955037,68796,2355,5.0,2004-03-02 15:09:48
9955110,68796,2617,4.0,2004-03-02 17:57:41
9955123,68796,2683,1.0,2004-03-02 18:54:04
9955126,68796,2700,4.0,2004-03-02 16:07:58
9955128,68796,2706,4.0,2004-03-02 17:58:09
9955131,68796,2710,4.0,2004-03-02 17:58:07
9955200,68796,2997,3.5,2004-03-02 17:57:44
9955235,68796,3114,4.5,2004-03-02 17:57:50
9955240,68796,3147,4.5,2004-03-02 15:22:49
9955289,68796,3408,4.0,2004-03-02 15:17:50
9955696,68796,5349,4.0,2004-03-02 17:54:53
9955704,68796,5418,3.0,2004-03-02 18:05:03
9968035,68892,1,4.0,2006-08-17 02:39:22
9968036,68892,2,2.0,2006-08-22 02:36:48
9968043,68892,39,1.0,2006-08-17 02:50:05
9968065,68892,223,4.5,2008-01-21 02:56:14
9968066,68892,231,4.0,2006-09-07 02:18:41
9968073,68892,288,4.0,2010-07-14 22:06:30
9968075,68892,293,3.5,2010-07-14 21:50:09
9968076,68892,296,5.0,2008-05-04 00:43:39
9968081,68892,344,4.5,2006-10-17 15:14:22
9968096,68892,480,4.0,2008-05-04 00:43:45
9968117,68892,597,2.0,2010-10-16 15:37:28
9968118,68892,608,3.5,2009-07-07 00:32:20
9968131,68892,778,3.0,2012-04-24 22:20:53
9968163,68892,1073,4.0,2006-08-17 02:04:57
9968164,68892,1080,4.0,2009-02-20 00:29:08
9968165,68892,1089,4.5,2008-10-22 22:37:12
9968186,68892,1247,4.0,2010-12-04 07:41:59
9968212,68892,1485,3.5,2006-09-10 03:24:43
9968221,68892,1580,3.5,2006-08-17 02:40:46
9968229,68892,1682,4.5,2006-08-17 01:55:21
9968232,68892,1704,5.0,2008-01-21 02:51:08
9968233,68892,1721,3.5,2006-09-05 16:18:03
9968236,68892,1732,4.5,2008-01-21 02:55:27
9968246,68892,1954,3.0,2008-01-21 03:00:00
9968247,68892,1961,4.0,2006-09-05 16:15:30
9968249,68892,2000,3.5,2009-02-20 00:28:35
9968284,68892,2194,5.0,2006-10-16 15:13:38
9968288,68892,2291,4.0,2008-01-21 02:57:01
9968299,68892,2355,2.5,2006-09-05 16:14:43
9968325,68892,2683,4.5,2008-05-04 00:45:28
9968340,68892,2791,4.0,2008-01-21 02:55:03
9968394,68892,3527,3.0,2009-07-08 20:25:42
9968412,68892,3793,4.0,2006-08-17 02:50:19
9968420,68892,3948,4.0,2006-08-17 00:17:34
9968425,68892,3977,3.0,2008-01-21 03:02:53
9968440,68892,4022,3.0,2006-08-17 02:07:37
9968442,68892,4027,3.5,2012-04-24 22:20:58
9968493,68892,4878,4.5,2008-01-21 02:50:59
9968494,68892,4886,3.5,2008-01-21 15:50:27
9968548,68892,5816,3.5,2006-08-17 00:19:06
9968579,68892,6377,3.5,2008-01-21 03:27:06
9968633,68892,7361,5.0,2006-10-24 15:18:28
9968670,68892,8961,2.0,2006-08-17 00:20:04
9997288,69124,16,3.0,2010-07-31 05:45:31
9997289,69124,17,3.5,2010-08-03 00:28:08
9997291,69124,25,4.5,2010-08-02 15:41:06
9997338,69124,318,5.0,2010-08-03 00:30:46
9997339,69124,337,2.5,2010-08-02 16:10:36
9997351,69124,457,2.0,2010-07-31 20:21:07
